10000 39600
4908 4909 18
4908 5008 8
4908 4907 9
4908 4808 20
4909 4910 18
4909 5009 17
4909 4908 12
4909 4809 13
4910 4911 7
4910 5010 15
4910 4909 2
4910 4810 12
4911 4912 1
4911 5011 17
4911 4910 3
4911 4811 18
4912 4913 5
4912 5012 18
4912 4911 19
4912 4812 9
4913 4914 14
4913 5013 4
4913 4912 14
4913 4813 18
4914 4915 9
4914 5014 6
4914 4913 10
4914 4814 8
4915 4916 8
4915 5015 3
4915 4914 19
4915 4815 13
4916 4917 9
4916 5016 19
4916 4915 16
4916 4816 4
4917 4918 3
4917 5017 4
4917 4916 20
4917 4817 18
4918 4919 20
4918 5018 3
4918 4917 17
4918 4818 13
4919 4920 13
4919 5019 4
4919 4918 17
4919 4819 2
4920 4921 1
4920 5020 6
4920 4919 7
4920 4820 10
4921 4922 20
4921 5021 19
4921 4920 15
4921 4821 5
4922 4923 6
4922 5022 14
4922 4921 1
4922 4822 20
4923 4924 2
4923 5023 13
4923 4922 7
4923 4823 16
4924 4925 11
4924 5024 8
4924 4923 4
4924 4824 3
4925 4926 20
4925 5025 11
4925 4924 3
4925 4825 14
4926 4927 18
4926 5026 3
4926 4925 15
4926 4826 9
4927 4928 8
4927 5027 13
4927 4926 17
4927 4827 17
4928 4929 17
4928 5028 1
4928 4927 11
4928 4828 1
4929 4930 2
4929 5029 1
4929 4928 19
4929 4829 9
4930 4931 3
4930 5030 19
4930 4929 1
4930 4830 9
4931 4932 20
4931 5031 19
4931 4930 16
4931 4831 13
4932 4933 4
4932 5032 4
4932 4931 9
4932 4832 10
4933 4934 12
4933 5033 18
4933 4932 3
4933 4833 2
4934 4935 20
4934 5034 17
4934 4933 3
4934 4834 13
4935 4936 15
4935 5035 12
4935 4934 18
4935 4835 1
4936 4937 17
4936 5036 11
4936 4935 12
4936 4836 3
4937 4938 2
4937 5037 13
4937 4936 15
4937 4837 7
4938 4939 1
4938 5038 18
4938 4937 19
4938 4838 4
4939 4940 2
4939 5039 12
4939 4938 20
4939 4839 7
4940 4941 14
4940 5040 2
4940 4939 4
4940 4840 7
4941 4942 5
4941 5041 2
4941 4940 16
4941 4841 19
4942 4943 20
4942 5042 4
4942 4941 3
4942 4842 18
4943 4944 14
4943 5043 6
4943 4942 2
4943 4843 1
4944 4945 19
4944 5044 8
4944 4943 13
4944 4844 19
4945 4946 2
4945 5045 1
4945 4944 6
4945 4845 19
4946 4947 17
4946 5046 20
4946 4945 2
4946 4846 16
4947 4948 9
4947 5047 9
4947 4946 16
4947 4847 18
4948 4949 8
4948 5048 5
4948 4947 6
4948 4848 1
4949 4950 4
4949 5049 19
4949 4948 9
4949 4849 10
4950 4951 10
4950 5050 7
4950 4949 18
4950 4850 6
4951 4952 8
4951 5051 19
4951 4950 15
4951 4851 19
4952 4953 3
4952 5052 4
4952 4951 16
4952 4852 20
4953 4954 20
4953 5053 3
4953 4952 12
4953 4853 13
4954 4955 16
4954 5054 1
4954 4953 10
4954 4854 19
4955 4956 17
4955 5055 10
4955 4954 8
4955 4855 2
4956 4957 2
4956 5056 14
4956 4955 14
4956 4856 14
4957 4958 19
4957 5057 4
4957 4956 4
4957 4857 9
4958 4959 18
4958 5058 2
4958 4957 12
4958 4858 17
4959 4960 17
4959 5059 20
4959 4958 9
4959 4859 5
4960 4961 16
4960 5060 9
4960 4959 2
4960 4860 1
4961 4962 11
4961 5061 12
4961 4960 2
4961 4861 10
4962 4963 8
4962 5062 13
4962 4961 3
4962 4862 14
4963 4964 2
4963 5063 5
4963 4962 12
4963 4863 1
4964 4965 8
4964 5064 6
4964 4963 6
4964 4864 4
4965 4966 13
4965 5065 12
4965 4964 9
4965 4865 8
4966 4967 5
4966 5066 10
4966 4965 12
4966 4866 14
4967 4968 13
4967 5067 19
4967 4966 16
4967 4867 11
4968 4969 17
4968 5068 11
4968 4967 15
4968 4868 13
4969 4970 15
4969 5069 5
4969 4968 7
4969 4869 11
4970 4971 13
4970 5070 18
4970 4969 2
4970 4870 1
4971 4972 8
4971 5071 2
4971 4970 15
4971 4871 15
4972 4973 19
4972 5072 11
4972 4971 11
4972 4872 11
4973 4974 8
4973 5073 5
4973 4972 4
4973 4873 17
4974 4975 9
4974 5074 15
4974 4973 5
4974 4874 19
4975 4976 2
4975 5075 6
4975 4974 19
4975 4875 18
4976 4977 5
4976 5076 12
4976 4975 12
4976 4876 18
4977 4978 19
4977 5077 20
4977 4976 8
4977 4877 15
4978 4979 14
4978 5078 5
4978 4977 2
4978 4878 13
4979 4980 7
4979 5079 10
4979 4978 7
4979 4879 10
4980 4981 15
4980 5080 5
4980 4979 1
4980 4880 18
4981 4982 7
4981 5081 9
4981 4980 15
4981 4881 19
4982 4983 15
4982 5082 6
4982 4981 16
4982 4882 19
4983 4984 13
4983 5083 10
4983 4982 8
4983 4883 11
4984 4985 15
4984 5084 17
4984 4983 12
4984 4884 14
4985 4986 11
4985 5085 5
4985 4984 13
4985 4885 8
4986 4987 4
4986 5086 13
4986 4985 17
4986 4886 4
4987 4988 19
4987 5087 1
4987 4986 18
4987 4887 6
4988 4989 3
4988 5088 2
4988 4987 2
4988 4888 18
4989 4990 3
4989 5089 18
4989 4988 2
4989 4889 18
4990 4991 12
4990 5090 5
4990 4989 19
4990 4890 10
4991 4992 2
4991 5091 1
4991 4990 4
4991 4891 3
4992 4993 20
4992 5092 12
4992 4991 8
4992 4892 4
4993 4994 11
4993 5093 9
4993 4992 17
4993 4893 16
4994 4995 7
4994 5094 4
4994 4993 16
4994 4894 5
4995 4996 18
4995 5095 19
4995 4994 12
4995 4895 11
4996 4997 3
4996 5096 13
4996 4995 14
4996 4896 12
4997 4998 10
4997 5097 4
4997 4996 18
4997 4897 4
4998 4999 8
4998 5098 6
4998 4997 18
4998 4898 11
4999 5099 7
4999 4998 3
4999 4899 13
5000 5001 9
5000 5100 19
5000 4900 19
5001 5002 13
5001 5101 12
5001 5000 13
5001 4901 16
5002 5003 20
5002 5102 16
5002 5001 18
5002 4902 8
5003 5004 12
5003 5103 13
5003 5002 7
5003 4903 3
5004 5005 12
5004 5104 19
5004 5003 15
5004 4904 3
5005 5006 7
5005 5105 10
5005 5004 5
5005 4905 19
5006 5007 16
5006 5106 7
5006 5005 14
5006 4906 14
5007 5008 2
5007 5107 8
5007 5006 7
5007 4907 1
5008 5009 15
5008 5108 7
5008 5007 10
5008 4908 19
5009 5010 17
5009 5109 17
5009 5008 2
5009 4909 7
5010 5011 4
5010 5110 17
5010 5009 2
5010 4910 14
5011 5012 9
5011 5111 14
5011 5010 4
5011 4911 13
5012 5013 1
5012 5112 19
5012 5011 3
5012 4912 1
5013 5014 11
5013 5113 6
5013 5012 1
5013 4913 9
5014 5015 11
5014 5114 9
5014 5013 19
5014 4914 17
5015 5016 12
5015 5115 3
5015 5014 11
5015 4915 6
5016 5017 18
5016 5116 5
5016 5015 11
5016 4916 2
5017 5018 5
5017 5117 9
5017 5016 4
5017 4917 18
5018 5019 12
5018 5118 9
5018 5017 10
5018 4918 20
5019 5020 3
5019 5119 12
5019 5018 17
5019 4919 2
5020 5021 11
5020 5120 5
5020 5019 6
5020 4920 9
5021 5022 13
5021 5121 7
5021 5020 8
5021 4921 8
5022 5023 7
5022 5122 3
5022 5021 11
5022 4922 1
5023 5024 12
5023 5123 8
5023 5022 17
5023 4923 16
5024 5025 5
5024 5124 7
5024 5023 15
5024 4924 14
5025 5026 19
5025 5125 19
5025 5024 20
5025 4925 16
5026 5027 1
5026 5126 13
5026 5025 15
5026 4926 17
5027 5028 15
5027 5127 7
5027 5026 1
5027 4927 14
5028 5029 20
5028 5128 15
5028 5027 12
5028 4928 3
5029 5030 15
5029 5129 2
5029 5028 1
5029 4929 5
5030 5031 20
5030 5130 14
5030 5029 1
5030 4930 3
5031 5032 16
5031 5131 5
5031 5030 8
5031 4931 7
5032 5033 14
5032 5132 12
5032 5031 1
5032 4932 17
5033 5034 7
5033 5133 11
5033 5032 17
5033 4933 17
5034 5035 13
5034 5134 15
5034 5033 8
5034 4934 4
5035 5036 3
5035 5135 12
5035 5034 1
5035 4935 12
5036 5037 15
5036 5136 17
5036 5035 1
5036 4936 15
5037 5038 12
5037 5137 17
5037 5036 4
5037 4937 4
5038 5039 7
5038 5138 8
5038 5037 2
5038 4938 17
5039 5040 8
5039 5139 12
5039 5038 12
5039 4939 18
5040 5041 10
5040 5140 8
5040 5039 8
5040 4940 13
5041 5042 3
5041 5141 12
5041 5040 17
5041 4941 11
5042 5043 2
5042 5142 5
5042 5041 19
5042 4942 10
5043 5044 10
5043 5143 4
5043 5042 16
5043 4943 10
5044 5045 1
5044 5144 7
5044 5043 12
5044 4944 11
5045 5046 16
5045 5145 19
5045 5044 6
5045 4945 2
5046 5047 19
5046 5146 17
5046 5045 7
5046 4946 13
5047 5048 12
5047 5147 2
5047 5046 2
5047 4947 18
5048 5049 4
5048 5148 6
5048 5047 15
5048 4948 11
5049 5050 20
5049 5149 10
5049 5048 19
5049 4949 12
5050 5051 14
5050 5150 16
5050 5049 4
5050 4950 13
5051 5052 18
5051 5151 7
5051 5050 8
5051 4951 6
5052 5053 1
5052 5152 20
5052 5051 1
5052 4952 4
5053 5054 15
5053 5153 1
5053 5052 11
5053 4953 8
5054 5055 3
5054 5154 3
5054 5053 11
5054 4954 16
5055 5056 5
5055 5155 6
5055 5054 14
5055 4955 17
5056 5057 3
5056 5156 5
5056 5055 20
5056 4956 20
5057 5058 17
5057 5157 12
5057 5056 2
5057 4957 10
5058 5059 19
5058 5158 15
5058 5057 15
5058 4958 18
5059 5060 13
5059 5159 5
5059 5058 6
5059 4959 18
5060 5061 1
5060 5160 14
5060 5059 6
5060 4960 17
5061 5062 7
5061 5161 7
5061 5060 11
5061 4961 17
5062 5063 3
5062 5162 12
5062 5061 9
5062 4962 16
5063 5064 1
5063 5163 10
5063 5062 10
5063 4963 12
5064 5065 11
5064 5164 20
5064 5063 2
5064 4964 5
5065 5066 17
5065 5165 17
5065 5064 5
5065 4965 7
5066 5067 13
5066 5166 16
5066 5065 16
5066 4966 2
5067 5068 20
5067 5167 4
5067 5066 4
5067 4967 16
5068 5069 14
5068 5168 5
5068 5067 12
5068 4968 8
5069 5070 15
5069 5169 9
5069 5068 13
5069 4969 9
5070 5071 4
5070 5170 7
5070 5069 4
5070 4970 12
5071 5072 19
5071 5171 7
5071 5070 3
5071 4971 3
5072 5073 16
5072 5172 2
5072 5071 17
5072 4972 13
5073 5074 9
5073 5173 12
5073 5072 20
5073 4973 12
5074 5075 3
5074 5174 6
5074 5073 11
5074 4974 14
5075 5076 6
5075 5175 11
5075 5074 13
5075 4975 2
5076 5077 8
5076 5176 15
5076 5075 16
5076 4976 14
5077 5078 1
5077 5177 18
5077 5076 15
5077 4977 8
5078 5079 7
5078 5178 20
5078 5077 8
5078 4978 14
5079 5080 16
5079 5179 12
5079 5078 20
5079 4979 2
5080 5081 14
5080 5180 19
5080 5079 7
5080 4980 1
5081 5082 4
5081 5181 16
5081 5080 11
5081 4981 5
5082 5083 2
5082 5182 10
5082 5081 19
5082 4982 20
5083 5084 18
5083 5183 10
5083 5082 11
5083 4983 20
5084 5085 6
5084 5184 14
5084 5083 4
5084 4984 19
5085 5086 1
5085 5185 8
5085 5084 10
5085 4985 20
5086 5087 8
5086 5186 6
5086 5085 8
5086 4986 14
5087 5088 8
5087 5187 17
5087 5086 5
5087 4987 4
5088 5089 17
5088 5188 14
5088 5087 3
5088 4988 2
5089 5090 1
5089 5189 20
5089 5088 16
5089 4989 20
5090 5091 10
5090 5190 13
5090 5089 1
5090 4990 19
5091 5092 10
5091 5191 6
5091 5090 16
5091 4991 8
5092 5093 14
5092 5192 17
5092 5091 19
5092 4992 13
5093 5094 11
5093 5193 13
5093 5092 14
5093 4993 1
5094 5095 20
5094 5194 6
5094 5093 7
5094 4994 13
5095 5096 16
5095 5195 11
5095 5094 6
5095 4995 12
5096 5097 12
5096 5196 7
5096 5095 6
5096 4996 18
5097 5098 15
5097 5197 4
5097 5096 20
5097 4997 4
5098 5099 11
5098 5198 11
5098 5097 3
5098 4998 4
5099 5199 20
5099 5098 12
5099 4999 1
5100 5101 1
5100 5200 18
5100 5000 17
5101 5102 3
5101 5201 7
5101 5100 20
5101 5001 14
5102 5103 11
5102 5202 18
5102 5101 10
5102 5002 8
5103 5104 11
5103 5203 13
5103 5102 14
5103 5003 3
5104 5105 6
5104 5204 13
5104 5103 10
5104 5004 7
5105 5106 3
5105 5205 5
5105 5104 2
5105 5005 19
5106 5107 17
5106 5206 17
5106 5105 5
5106 5006 3
5107 5108 5
5107 5207 2
5107 5106 2
5107 5007 8
5108 5109 3
5108 5208 2
5108 5107 16
5108 5008 14
5109 5110 16
5109 5209 4
5109 5108 19
5109 5009 12
5110 5111 19
5110 5210 8
5110 5109 18
5110 5010 15
5111 5112 9
5111 5211 5
5111 5110 14
5111 5011 10
5112 5113 12
5112 5212 19
5112 5111 9
5112 5012 1
5113 5114 4
5113 5213 1
5113 5112 6
5113 5013 17
5114 5115 20
5114 5214 6
5114 5113 11
5114 5014 6
5115 5116 20
5115 5215 6
5115 5114 3
5115 5015 18
5116 5117 13
5116 5216 14
5116 5115 1
5116 5016 13
5117 5118 2
5117 5217 17
5117 5116 4
5117 5017 16
5118 5119 12
5118 5218 5
5118 5117 17
5118 5018 19
5119 5120 6
5119 5219 1
5119 5118 8
5119 5019 7
5120 5121 16
5120 5220 10
5120 5119 19
5120 5020 5
5121 5122 11
5121 5221 19
5121 5120 6
5121 5021 12
5122 5123 6
5122 5222 15
5122 5121 17
5122 5022 17
5123 5124 11
5123 5223 11
5123 5122 15
5123 5023 1
5124 5125 5
5124 5224 15
5124 5123 10
5124 5024 14
5125 5126 7
5125 5225 10
5125 5124 3
5125 5025 5
5126 5127 17
5126 5226 16
5126 5125 11
5126 5026 15
5127 5128 20
5127 5227 13
5127 5126 6
5127 5027 17
5128 5129 18
5128 5228 15
5128 5127 10
5128 5028 17
5129 5130 7
5129 5229 20
5129 5128 13
5129 5029 19
5130 5131 17
5130 5230 20
5130 5129 18
5130 5030 18
5131 5132 12
5131 5231 4
5131 5130 16
5131 5031 3
5132 5133 10
5132 5232 14
5132 5131 4
5132 5032 6
5133 5134 13
5133 5233 14
5133 5132 1
5133 5033 14
5134 5135 18
5134 5234 15
5134 5133 5
5134 5034 17
5135 5136 5
5135 5235 17
5135 5134 12
5135 5035 11
5136 5137 18
5136 5236 16
5136 5135 9
5136 5036 16
5137 5138 3
5137 5237 19
5137 5136 17
5137 5037 8
5138 5139 13
5138 5238 19
5138 5137 5
5138 5038 12
5139 5140 19
5139 5239 6
5139 5138 20
5139 5039 12
5140 5141 3
5140 5240 18
5140 5139 14
5140 5040 7
5141 5142 13
5141 5241 14
5141 5140 1
5141 5041 20
5142 5143 20
5142 5242 3
5142 5141 10
5142 5042 15
5143 5144 4
5143 5243 19
5143 5142 8
5143 5043 19
5144 5145 16
5144 5244 9
5144 5143 1
5144 5044 5
5145 5146 19
5145 5245 3
5145 5144 19
5145 5045 4
5146 5147 15
5146 5246 3
5146 5145 5
5146 5046 1
5147 5148 7
5147 5247 15
5147 5146 2
5147 5047 17
5148 5149 8
5148 5248 2
5148 5147 8
5148 5048 8
5149 5150 15
5149 5249 2
5149 5148 8
5149 5049 18
5150 5151 5
5150 5250 20
5150 5149 14
5150 5050 19
5151 5152 19
5151 5251 12
5151 5150 6
5151 5051 1
5152 5153 17
5152 5252 13
5152 5151 9
5152 5052 9
5153 5154 5
5153 5253 5
5153 5152 8
5153 5053 17
5154 5155 3
5154 5254 4
5154 5153 7
5154 5054 3
5155 5156 20
5155 5255 13
5155 5154 14
5155 5055 17
5156 5157 2
5156 5256 6
5156 5155 5
5156 5056 18
5157 5158 6
5157 5257 4
5157 5156 4
5157 5057 19
5158 5159 1
5158 5258 5
5158 5157 8
5158 5058 9
5159 5160 8
5159 5259 12
5159 5158 15
5159 5059 9
5160 5161 13
5160 5260 17
5160 5159 17
5160 5060 2
5161 5162 2
5161 5261 2
5161 5160 20
5161 5061 12
5162 5163 8
5162 5262 7
5162 5161 17
5162 5062 6
5163 5164 7
5163 5263 9
5163 5162 11
5163 5063 11
5164 5165 1
5164 5264 20
5164 5163 18
5164 5064 19
5165 5166 9
5165 5265 16
5165 5164 17
5165 5065 14
5166 5167 20
5166 5266 19
5166 5165 1
5166 5066 17
5167 5168 4
5167 5267 13
5167 5166 20
5167 5067 14
5168 5169 18
5168 5268 16
5168 5167 6
5168 5068 7
5169 5170 3
5169 5269 19
5169 5168 13
5169 5069 12
5170 5171 16
5170 5270 19
5170 5169 16
5170 5070 16
5171 5172 2
5171 5271 6
5171 5170 6
5171 5071 15
5172 5173 12
5172 5272 4
5172 5171 15
5172 5072 14
5173 5174 15
5173 5273 2
5173 5172 16
5173 5073 3
5174 5175 14
5174 5274 10
5174 5173 6
5174 5074 11
5175 5176 17
5175 5275 7
5175 5174 3
5175 5075 17
5176 5177 19
5176 5276 5
5176 5175 13
5176 5076 12
5177 5178 1
5177 5277 19
5177 5176 13
5177 5077 3
5178 5179 13
5178 5278 13
5178 5177 15
5178 5078 18
5179 5180 7
5179 5279 20
5179 5178 14
5179 5079 11
5180 5181 7
5180 5280 14
5180 5179 2
5180 5080 12
5181 5182 16
5181 5281 11
5181 5180 12
5181 5081 13
5182 5183 4
5182 5282 14
5182 5181 7
5182 5082 2
5183 5184 1
5183 5283 5
5183 5182 12
5183 5083 5
5184 5185 13
5184 5284 18
5184 5183 9
5184 5084 19
5185 5186 8
5185 5285 11
5185 5184 8
5185 5085 9
5186 5187 4
5186 5286 18
5186 5185 15
5186 5086 20
5187 5188 15
5187 5287 7
5187 5186 5
5187 5087 4
5188 5189 16
5188 5288 14
5188 5187 2
5188 5088 5
5189 5190 2
5189 5289 7
5189 5188 11
5189 5089 15
5190 5191 14
5190 5290 20
5190 5189 9
5190 5090 16
5191 5192 7
5191 5291 10
5191 5190 12
5191 5091 18
5192 5193 16
5192 5292 3
5192 5191 2
5192 5092 20
5193 5194 11
5193 5293 8
5193 5192 10
5193 5093 9
5194 5195 5
5194 5294 5
5194 5193 10
5194 5094 16
5195 5196 8
5195 5295 19
5195 5194 15
5195 5095 18
5196 5197 13
5196 5296 16
5196 5195 5
5196 5096 17
5197 5198 19
5197 5297 19
5197 5196 19
5197 5097 9
5198 5199 14
5198 5298 9
5198 5197 18
5198 5098 16
5199 5299 7
5199 5198 14
5199 5099 14
5200 5201 8
5200 5300 10
5200 5100 15
5201 5202 11
5201 5301 18
5201 5200 7
5201 5101 12
5202 5203 3
5202 5302 11
5202 5201 13
5202 5102 20
5203 5204 1
5203 5303 9
5203 5202 18
5203 5103 19
5204 5205 10
5204 5304 13
5204 5203 14
5204 5104 9
5205 5206 20
5205 5305 13
5205 5204 17
5205 5105 20
5206 5207 11
5206 5306 13
5206 5205 6
5206 5106 15
5207 5208 13
5207 5307 9
5207 5206 9
5207 5107 16
5208 5209 20
5208 5308 8
5208 5207 11
5208 5108 9
5209 5210 16
5209 5309 14
5209 5208 18
5209 5109 4
5210 5211 2
5210 5310 19
5210 5209 19
5210 5110 17
5211 5212 10
5211 5311 12
5211 5210 18
5211 5111 3
5212 5213 14
5212 5312 6
5212 5211 18
5212 5112 19
5213 5214 6
5213 5313 2
5213 5212 19
5213 5113 3
5214 5215 9
5214 5314 20
5214 5213 7
5214 5114 4
5215 5216 20
5215 5315 2
5215 5214 5
5215 5115 3
5216 5217 13
5216 5316 13
5216 5215 12
5216 5116 4
5217 5218 19
5217 5317 5
5217 5216 7
5217 5117 4
5218 5219 10
5218 5318 12
5218 5217 13
5218 5118 9
5219 5220 19
5219 5319 11
5219 5218 9
5219 5119 3
5220 5221 10
5220 5320 19
5220 5219 14
5220 5120 17
5221 5222 5
5221 5321 2
5221 5220 8
5221 5121 18
5222 5223 18
5222 5322 10
5222 5221 4
5222 5122 8
5223 5224 13
5223 5323 20
5223 5222 15
5223 5123 9
5224 5225 16
5224 5324 16
5224 5223 16
5224 5124 8
5225 5226 1
5225 5325 19
5225 5224 20
5225 5125 3
5226 5227 20
5226 5326 10
5226 5225 11
5226 5126 2
5227 5228 8
5227 5327 6
5227 5226 9
5227 5127 16
5228 5229 3
5228 5328 12
5228 5227 1
5228 5128 12
5229 5230 9
5229 5329 16
5229 5228 6
5229 5129 14
5230 5231 19
5230 5330 10
5230 5229 18
5230 5130 10
5231 5232 18
5231 5331 3
5231 5230 4
5231 5131 15
5232 5233 4
5232 5332 16
5232 5231 16
5232 5132 7
5233 5234 19
5233 5333 20
5233 5232 9
5233 5133 1
5234 5235 5
5234 5334 12
5234 5233 13
5234 5134 14
5235 5236 20
5235 5335 11
5235 5234 5
5235 5135 11
5236 5237 14
5236 5336 3
5236 5235 4
5236 5136 12
5237 5238 20
5237 5337 4
5237 5236 18
5237 5137 5
5238 5239 2
5238 5338 19
5238 5237 20
5238 5138 13
5239 5240 6
5239 5339 14
5239 5238 2
5239 5139 12
5240 5241 8
5240 5340 20
5240 5239 12
5240 5140 18
5241 5242 18
5241 5341 5
5241 5240 19
5241 5141 13
5242 5243 10
5242 5342 10
5242 5241 9
5242 5142 3
5243 5244 10
5243 5343 16
5243 5242 7
5243 5143 1
5244 5245 10
5244 5344 6
5244 5243 2
5244 5144 6
5245 5246 2
5245 5345 17
5245 5244 11
5245 5145 20
5246 5247 8
5246 5346 13
5246 5245 9
5246 5146 19
5247 5248 5
5247 5347 3
5247 5246 18
5247 5147 19
5248 5249 3
5248 5348 9
5248 5247 10
5248 5148 3
5249 5250 1
5249 5349 5
5249 5248 18
5249 5149 5
5250 5251 13
5250 5350 16
5250 5249 7
5250 5150 9
5251 5252 3
5251 5351 17
5251 5250 3
5251 5151 15
5252 5253 15
5252 5352 4
5252 5251 20
5252 5152 3
5253 5254 7
5253 5353 14
5253 5252 18
5253 5153 18
5254 5255 10
5254 5354 6
5254 5253 14
5254 5154 8
5255 5256 1
5255 5355 11
5255 5254 12
5255 5155 14
5256 5257 15
5256 5356 7
5256 5255 3
5256 5156 13
5257 5258 16
5257 5357 11
5257 5256 17
5257 5157 4
5258 5259 11
5258 5358 10
5258 5257 3
5258 5158 17
5259 5260 18
5259 5359 14
5259 5258 2
5259 5159 1
5260 5261 8
5260 5360 13
5260 5259 11
5260 5160 12
5261 5262 13
5261 5361 6
5261 5260 4
5261 5161 1
5262 5263 4
5262 5362 10
5262 5261 16
5262 5162 13
5263 5264 9
5263 5363 18
5263 5262 10
5263 5163 18
5264 5265 15
5264 5364 17
5264 5263 2
5264 5164 19
5265 5266 5
5265 5365 15
5265 5264 9
5265 5165 3
5266 5267 13
5266 5366 7
5266 5265 18
5266 5166 8
5267 5268 16
5267 5367 4
5267 5266 16
5267 5167 1
5268 5269 12
5268 5368 17
5268 5267 9
5268 5168 10
5269 5270 8
5269 5369 13
5269 5268 7
5269 5169 14
5270 5271 12
5270 5370 17
5270 5269 18
5270 5170 2
5271 5272 5
5271 5371 19
5271 5270 4
5271 5171 6
5272 5273 8
5272 5372 14
5272 5271 8
5272 5172 3
5273 5274 17
5273 5373 17
5273 5272 15
5273 5173 7
5274 5275 7
5274 5374 5
5274 5273 10
5274 5174 5
5275 5276 13
5275 5375 20
5275 5274 5
5275 5175 3
5276 5277 19
5276 5376 9
5276 5275 8
5276 5176 18
5277 5278 20
5277 5377 18
5277 5276 8
5277 5177 16
5278 5279 14
5278 5378 7
5278 5277 10
5278 5178 20
5279 5280 8
5279 5379 13
5279 5278 6
5279 5179 14
5280 5281 5
5280 5380 4
5280 5279 7
5280 5180 16
5281 5282 19
5281 5381 12
5281 5280 19
5281 5181 2
5282 5283 17
5282 5382 17
5282 5281 18
5282 5182 12
5283 5284 12
5283 5383 5
5283 5282 15
5283 5183 3
5284 5285 20
5284 5384 4
5284 5283 18
5284 5184 7
5285 5286 20
5285 5385 14
5285 5284 1
5285 5185 8
5286 5287 17
5286 5386 20
5286 5285 1
5286 5186 19
5287 5288 15
5287 5387 2
5287 5286 4
5287 5187 3
5288 5289 15
5288 5388 15
5288 5287 6
5288 5188 1
5289 5290 7
5289 5389 17
5289 5288 2
5289 5189 14
5290 5291 13
5290 5390 19
5290 5289 9
5290 5190 1
5291 5292 6
5291 5391 17
5291 5290 6
5291 5191 16
5292 5293 12
5292 5392 11
5292 5291 2
5292 5192 13
5293 5294 18
5293 5393 19
5293 5292 12
5293 5193 19
5294 5295 16
5294 5394 17
5294 5293 20
5294 5194 20
5295 5296 20
5295 5395 3
5295 5294 14
5295 5195 4
5296 5297 14
5296 5396 18
5296 5295 17
5296 5196 19
5297 5298 2
5297 5397 15
5297 5296 10
5297 5197 12
5298 5299 17
5298 5398 8
5298 5297 5
5298 5198 17
5299 5399 1
5299 5298 1
5299 5199 3
5300 5301 10
5300 5400 4
5300 5200 5
5301 5302 5
5301 5401 2
5301 5300 14
5301 5201 12
5302 5303 14
5302 5402 11
5302 5301 10
5302 5202 17
5303 5304 14
5303 5403 17
5303 5302 11
5303 5203 6
5304 5305 1
5304 5404 12
5304 5303 10
5304 5204 13
5305 5306 15
5305 5405 11
5305 5304 6
5305 5205 4
5306 5307 15
5306 5406 14
5306 5305 2
5306 5206 7
5307 5308 5
5307 5407 14
5307 5306 16
5307 5207 8
5308 5309 17
5308 5408 18
5308 5307 18
5308 5208 19
5309 5310 20
5309 5409 11
5309 5308 13
5309 5209 15
5310 5311 9
5310 5410 2
5310 5309 13
5310 5210 15
5311 5312 4
5311 5411 17
5311 5310 2
5311 5211 14
5312 5313 17
5312 5412 9
5312 5311 8
5312 5212 5
5313 5314 12
5313 5413 11
5313 5312 9
5313 5213 4
5314 5315 19
5314 5414 14
5314 5313 4
5314 5214 12
5315 5316 16
5315 5415 18
5315 5314 3
5315 5215 13
5316 5317 9
5316 5416 7
5316 5315 11
5316 5216 7
5317 5318 4
5317 5417 6
5317 5316 11
5317 5217 19
5318 5319 10
5318 5418 14
5318 5317 19
5318 5218 14
5319 5320 19
5319 5419 7
5319 5318 4
5319 5219 17
5320 5321 13
5320 5420 11
5320 5319 1
5320 5220 19
5321 5322 13
5321 5421 2
5321 5320 18
5321 5221 7
5322 5323 19
5322 5422 20
5322 5321 1
5322 5222 19
5323 5324 14
5323 5423 14
5323 5322 11
5323 5223 3
5324 5325 20
5324 5424 5
5324 5323 20
5324 5224 9
5325 5326 10
5325 5425 3
5325 5324 20
5325 5225 13
5326 5327 7
5326 5426 10
5326 5325 13
5326 5226 1
5327 5328 14
5327 5427 1
5327 5326 17
5327 5227 13
5328 5329 5
5328 5428 15
5328 5327 12
5328 5228 13
5329 5330 4
5329 5429 16
5329 5328 16
5329 5229 20
5330 5331 12
5330 5430 18
5330 5329 9
5330 5230 12
5331 5332 11
5331 5431 15
5331 5330 9
5331 5231 17
5332 5333 9
5332 5432 18
5332 5331 6
5332 5232 20
5333 5334 4
5333 5433 10
5333 5332 3
5333 5233 10
5334 5335 2
5334 5434 12
5334 5333 9
5334 5234 17
5335 5336 19
5335 5435 1
5335 5334 9
5335 5235 5
5336 5337 12
5336 5436 19
5336 5335 8
5336 5236 19
5337 5338 6
5337 5437 16
5337 5336 10
5337 5237 14
5338 5339 16
5338 5438 15
5338 5337 20
5338 5238 6
5339 5340 8
5339 5439 14
5339 5338 18
5339 5239 11
5340 5341 17
5340 5440 1
5340 5339 4
5340 5240 19
5341 5342 1
5341 5441 10
5341 5340 15
5341 5241 6
5342 5343 10
5342 5442 12
5342 5341 1
5342 5242 20
5343 5344 13
5343 5443 12
5343 5342 10
5343 5243 10
5344 5345 3
5344 5444 17
5344 5343 10
5344 5244 6
5345 5346 10
5345 5445 12
5345 5344 4
5345 5245 4
5346 5347 11
5346 5446 1
5346 5345 2
5346 5246 19
5347 5348 7
